table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
Column1,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Lillie village, Louisiana",118,118,118,117,118,117,119,120,119,120,119,120
"Gunn City village, Missouri",118,118,118,118,118,118,118,118,122,121,121,120
"Brice village, Ohio",114,116,116,117,118,119,117,121,119,120,120,120
"Petronila city, Texas",113,113,113,113,114,115,117,117,119,118,118,120
"Prairie View city, Kansas",134,132,132,130,129,130,128,126,124,122,120,119
"Naples town, Illinois",130,130,129,127,128,127,126,124,123,119,118,119
"Superior city, Iowa",130,130,130,130,130,129,127,125,125,122,120,119
"Hamburg village, Illinois",128,128,128,127,125,127,124,122,122,121,120,119
"Lowndesville town, South Carolina",128,125,124,123,123,122,121,121,120,120,119,119
"Adams city, North Dakota",127,127,127,125,125,125,123,122,122,121,120,119
"Galesburg city, Kansas",126,126,125,125,124,122,121,121,120,120,119,119
"Venedocia village, Ohio",124,124,124,124,123,121,121,119,120,119,120,119
"Almont city, North Dakota",122,118,118,119,117,120,119,118,119,119,119,119
"Hingham town, Montana",118,118,118,120,120,121,120,120,119,119,118,119
"Moffat town, Colorado",116,116,116,116,118,116,114,114,118,120,121,119
"Alpha city, Minnesota",116,128,128,127,128,127,125,123,120,120,119,119
"Diomede city, Alaska",115,115,116,119,119,118,118,118,118,119,119,119
"Leshara village, Nebraska",112,112,112,112,113,113,114,114,115,116,119,119
"Indian Beach town, North Carolina",112,115,115,117,116,118,118,118,118,118,119,119
"Osnabrock city, North Dakota",134,134,133,128,126,109,118,122,124,124,120,118
"Hannaford city, North Dakota",131,131,130,128,127,122,122,122,121,120,118,118
"Vernon village, Illinois",129,123,123,122,122,122,122,120,120,119,118,118
"Moffett town, Oklahoma",128,128,128,127,126,124,122,121,121,120,119,118
"Westphalia city, Iowa",127,127,127,125,125,124,125,122,121,120,120,118
"Otterville town, Illinois",126,126,126,124,123,121,120,119,120,119,118,118
"Goff city, Kansas",126,121,121,120,119,118,118,117,117,117,117,118
"Grafton village, Nebraska",126,126,125,125,121,120,121,120,121,120,120,118
"Smoaks town, South Carolina",126,126,126,124,123,120,119,119,119,119,119,118
"Blue Mountain town, Arkansas",124,124,124,123,121,122,120,120,120,120,119,118
"Woodstock city, Minnesota",124,124,124,123,121,120,118,119,119,117,119,118
"Bellville city, Georgia",123,123,123,123,119,120,120,120,119,120,119,118
"Effie city, Minnesota",123,123,123,123,123,123,122,122,119,118,118,118
"Loco town, Oklahoma",122,122,122,122,122,122,122,122,121,119,119,118
"Darlington village, Missouri",121,121,121,123,122,121,121,120,119,117,118,118
"Arthur village, Nebraska",117,117,118,119,122,115,115,115,119,116,118,118
"Allport town, Arkansas",115,118,118,118,118,119,119,118,118,120,120,118
"Hickory Hill city, Kentucky",114,114,114,115,116,116,116,118,118,118,119,118
"La Russell city, Missouri",114,114,114,115,115,115,115,117,117,117,118,118
"Macksburg city, Iowa",113,113,113,113,114,112,114,114,114,116,118,118
"Fairfield city, Kentucky",113,113,113,114,113,115,116,115,115,117,116,118
"Bernard city, Iowa",112,114,114,115,115,115,116,118,118,119,118,118
"Templeville town, Maryland",138,115,115,115,114,113,113,113,117,117,114,117
"Broadwater village, Nebraska",128,128,128,127,125,125,123,123,122,120,117,117
"Toronto city, Iowa",124,124,124,123,125,121,122,121,121,119,117,117
"De Witt city, Missouri",124,124,124,123,121,121,119,118,119,117,118,117
"Roscoe village, Missouri",124,124,124,123,120,120,119,119,117,118,118,117
"Dodson town, Montana",124,126,126,125,122,124,125,124,123,123,122,117
"Mount Ayr town, Indiana",122,121,121,119,119,119,117,118,116,116,115,117
"Farwell village, Nebraska",122,122,122,122,122,123,122,121,121,118,120,117
"Du Pont town, Georgia",120,120,119,119,118,119,120,121,119,118,117,117
"Ratliff City town, Oklahoma",120,120,120,120,119,120,120,120,119,118,118,117
"Maiden Rock village, Wisconsin",119,117,117,118,117,118,116,116,117,117,118,117
"Elmdale city, Minnesota",116,116,116,116,115,114,116,115,115,117,117,117
"Lynndyl town, Utah",106,106,108,106,105,108,107,109,111,111,112,117
"Myrtlewood town, Alabama",130,130,129,127,126,124,123,122,121,120,118,116
"Wilson village, Ohio",125,125,125,125,124,125,124,121,119,118,118,116
"Banks town, Arkansas",124,123,122,122,120,119,118,118,118,116,117,116
"Bluff City town, Arkansas",124,127,127,127,125,125,121,121,119,118,117,116
"Bushnell village, Nebraska",124,124,124,124,123,119,120,120,119,115,114,116
"Mound Station village, Illinois",122,122,121,121,121,120,120,119,116,115,114,116
"Kincaid city, Kansas",122,120,120,119,117,116,117,116,116,115,117,116
"Louisburg village, Missouri",122,117,117,116,116,115,112,112,112,115,115,116
"Nora village, Illinois",121,121,121,121,120,121,120,119,117,117,114,116
"Rome city, Iowa",117,116,116,116,115,115,117,115,116,116,115,116
"Jennette town, Arkansas",115,124,124,123,122,121,121,120,120,118,117,116
"Chimney Rock Village village, North Carolina",113,119,119,118,118,117,116,116,115,115,116,116
"Laporte city, Minnesota",111,111,111,111,112,113,113,113,114,115,116,116
"Armstrong town, Oklahoma",105,105,105,106,106,110,108,111,112,114,115,116
"Weldon city, Iowa",125,125,124,121,120,119,119,118,117,116,115,115
"Armagh borough, Pennsylvania",122,122,122,121,121,119,118,117,118,117,116,115
"Bascom town, Florida",121,120,120,119,117,117,116,116,116,116,115,115
"Tar Heel town, North Carolina",117,121,121,120,119,119,120,119,117,116,115,115
"Starkweather city, North Dakota",117,117,117,117,118,117,117,117,115,116,116,115
"Fairfax town, South Dakota",115,115,115,113,115,115,115,114,114,116,115,115
"Branchville town, Virginia",114,125,125,124,122,121,120,119,119,119,116,115
"Yale town, South Dakota",108,108,108,112,113,114,112,115,115,117,115,115
"Stoy village, Illinois",104,123,123,123,121,120,119,119,118,117,116,115
"Belgrade village, Nebraska",126,126,126,125,121,116,114,116,116,116,114,114
"Culver city, Kansas",121,123,123,122,122,124,124,120,119,117,116,114
"Hitchcock town, Oklahoma",121,121,122,119,120,120,121,120,116,117,114,114
"Malmo village, Nebraska",120,120,120,120,119,117,115,115,115,114,114,114
"Bartlett village, Nebraska",117,117,118,117,114,113,112,111,115,118,116,114
"Proctorville town, North Carolina",117,117,117,118,118,117,117,116,117,117,115,114
"Delaplaine town, Arkansas",116,112,112,113,113,112,113,113,116,115,115,114
"Belleair Shore town, Florida",109,109,109,109,110,110,111,112,113,114,114,114
"Batesland town, South Dakota",108,108,108,110,111,115,112,116,116,116,115,114
"Todd Mission city, Texas",107,107,107,107,104,104,107,108,109,113,113,114
"Smithfield city, Kentucky",106,106,106,105,105,107,108,108,109,112,112,114
"Deering city, North Dakota",98,100,100,103,111,113,116,117,116,115,115,114
"Park city, Kansas",126,126,125,127,129,130,126,122,117,116,113,113
"Ruskin village, Nebraska",123,123,123,122,121,120,119,119,117,117,114,113
"Gum Springs town, Arkansas",120,120,120,118,118,117,115,115,115,114,113,113
"Broughton village, Ohio",120,120,120,118,118,117,116,116,115,115,114,113
"Eagles Mere borough, Pennsylvania",120,120,120,120,120,118,117,117,114,115,114,113
"Lodge town, South Carolina",120,120,120,119,117,116,116,113,114,113,113,113
"West Sullivan town, Missouri",119,116,115,116,116,114,115,116,115,114,114,113
"Lublin village, Wisconsin",118,118,118,118,116,116,116,115,113,113,113,113
"Libertyville town, Alabama",117,115,115,116,115,115,115,114,113,114,113,113
"Riverton city, Minnesota",117,117,117,117,117,116,116,113,113,114,114,113
"Paden village, Mississippi",116,116,116,116,116,115,114,114,114,114,113,113
"Morley city, Iowa",115,115,115,115,114,115,114,114,112,113,113,113
"Manderson town, Wyoming",114,114,114,114,116,116,116,117,115,114,114,113
"St. Paul town, Arkansas",113,99,99,98,98,98,100,101,105,106,109,113
"Minidoka city, Idaho",112,112,112,112,114,114,113,113,113,113,112,113
"Pringle town, South Dakota",112,112,112,113,114,114,111,111,112,111,112,113
"Aquilla city, Texas",109,108,108,108,108,107,107,109,110,111,112,113
"Roscoe city, Minnesota",102,104,104,106,106,106,108,109,109,111,111,113
"Ross city, North Dakota",97,97,97,101,106,108,109,111,111,111,110,113
"Wheaton city, Kansas",95,95,95,98,98,101,102,103,105,109,110,113
"Bethel village, Missouri",122,122,122,119,119,118,117,117,114,113,113,112
"Oakvale town, West Virginia",121,120,120,121,121,120,119,118,117,114,112,112
"St. Augustine village, Illinois",120,121,121,121,120,119,119,118,117,114,113,112
"Marne city, Iowa",120,120,120,118,118,117,115,115,115,115,113,112
"Jansen village, Nebraska",118,118,118,118,118,118,116,115,114,114,113,112
"Oriska city, North Dakota",118,118,118,118,118,119,119,122,121,117,114,112
"Gerty town, Oklahoma",118,118,118,115,114,113,113,113,111,112,112,112
"Derby city, Iowa",115,115,115,115,114,113,112,112,111,111,112,112
"Wilson City village, Missouri",115,115,115,114,116,116,116,114,112,114,112,112
"Fidelity village, Illinois",114,114,114,115,113,112,113,112,112,111,113,112
"Grand Falls Plaza town, Missouri",114,114,114,115,115,114,113,113,113,112,112,112
"Huetter city, Idaho",100,100,100,100,102,102,104,104,107,109,111,112
"Raymer (New Raymer) town, Colorado",96,98,98,99,101,104,105,106,108,110,110,112
"Love Valley town, North Carolina",90,99,99,100,101,102,103,106,106,107,110,112
"Junction village, Illinois",129,129,129,127,125,125,122,120,119,117,116,111
"Liberty city, Kansas",123,123,123,121,120,119,118,116,114,111,112,111
"Harmon village, Illinois",120,119,119,117,116,115,114,113,113,113,112,111
"Newfane village, Vermont",118,120,120,119,118,117,116,114,113,113,112,111
"Lynnville village, Illinois",117,119,119,119,118,117,117,116,115,114,113,111
"Foster village, Missouri",117,117,117,116,114,112,113,112,112,112,112,111
"Parksville town, South Carolina",117,117,117,114,112,111,112,111,110,109,109,111
"Bell Center village, Wisconsin",117,117,117,117,115,114,114,113,114,114,112,111
"Foxhome city, Minnesota",116,116,116,116,116,116,115,113,114,113,112,111
"Barneston village, Nebraska",116,116,116,114,113,113,110,111,111,111,110,111
"Chickamaw Beach city, Minnesota",114,114,114,113,112,112,111,111,111,112,111,111
"Seven Springs town, North Carolina",110,110,110,111,111,113,112,111,111,110,112,111
"Lake Henry city, Minnesota",103,103,103,103,105,105,106,109,109,108,110,111
"Floyd village, New Mexico",133,121,122,124,122,119,116,115,115,113,111,110
"Brayton city, Iowa",128,128,127,124,121,121,118,117,114,113,111,110
"St. Charles town, Virginia",128,122,122,121,121,119,117,116,113,112,111,110
"Orme town, Tennessee",126,113,113,112,114,114,114,112,113,112,110,110
"Donegal borough, Pennsylvania",120,117,117,118,117,117,116,115,114,113,112,110
"Macon town, North Carolina",119,119,119,119,117,117,116,115,112,110,111,110
"Kirby village, Ohio",118,118,118,118,117,116,116,115,114,114,113,110
"Bon Air town, Alabama",116,116,116,115,115,114,113,113,112,111,110,110
"Scottville village, Illinois",116,116,116,116,114,113,112,111,110,110,111,110
"Daisy town, Arkansas",115,115,115,114,116,114,112,111,110,109,109,110
"Harper city, Iowa",114,114,114,113,113,113,112,109,109,109,110,110
"Memphis village, Nebraska",114,114,114,114,115,115,114,114,113,112,112,110
"Biscay city, Minnesota",113,117,117,116,115,114,114,114,111,112,111,110
"Ridgeville town, Alabama",112,114,114,114,113,113,113,112,112,112,111,110
"Vernon city, California",112,112,112,112,113,113,113,113,113,112,111,110
"Westwood city, Iowa",112,112,112,112,111,112,111,111,110,110,109,110
"Federal Dam city, Minnesota",110,110,110,109,108,109,109,109,110,109,109,110
"Rutledge town, Missouri",109,109,109,108,109,110,109,108,110,111,111,110
"Stanley village, Louisiana",107,107,107,109,109,109,108,109,110,109,110,110
"Tullahassee town, Oklahoma",106,99,99,101,101,103,102,104,106,107,108,110
"Melvina village, Wisconsin",104,104,104,104,106,106,105,107,107,107,108,110
"Hartsburg town, Missouri",103,103,103,104,106,106,106,107,108,107,108,110
"Highland Beach town, Maryland",96,103,103,104,105,106,107,108,109,109,110,110
"Melstone town, Montana",96,110,110,114,112,112,111,111,111,111,110,110
"Buchanan city, North Dakota",90,90,90,94,98,104,109,111,110,112,111,110
"Lanesboro city, Iowa",121,118,118,118,117,114,114,113,113,112,110,109
"Williams town, South Carolina",117,117,117,116,115,113,113,110,110,110,110,109
"Bridgeport city, Oklahoma",116,111,111,111,111,110,110,112,112,111,110,109
"Belden village, Nebraska",115,115,115,114,113,112,111,110,112,110,110,109
"Clifton Hill city, Missouri",114,115,115,115,114,113,113,113,112,112,110,109
"Egypt town, Arkansas",112,112,112,113,113,112,112,112,113,110,110,109
"Marietta village, Illinois",112,113,113,112,111,112,111,110,109,110,108,109
"Martinsburg city, Iowa",112,112,112,111,109,109,108,107,107,107,108,109
"Durham city, Kansas",112,114,114,114,113,111,111,109,109,108,109,109
"Milledgeville village, Ohio",112,112,112,111,111,110,110,110,110,110,110,109
"Crook town, Colorado",110,110,110,109,109,108,108,108,107,107,107,109
"Waverly town, Washington",106,106,106,105,105,105,105,107,108,108,108,109
"Aldora town, Georgia",103,103,103,102,102,102,103,103,104,105,109,109
"Port Heiden city, Alaska",102,102,102,103,112,114,113,109,109,110,109,109
"Opal town, Wyoming",96,96,96,95,96,97,100,101,107,107,108,109
"Antoine town, Arkansas",117,114,114,113,113,112,110,109,108,109,108,108
"Emington village, Illinois",117,117,117,117,115,115,113,112,111,111,110,108
"McFarlan town, North Carolina",117,117,117,115,114,113,112,110,109,109,108,108
"Tennessee village, Illinois",115,115,115,115,115,114,113,112,111,109,109,108
"McDonald town, North Carolina",113,113,113,113,114,113,113,112,111,111,109,108
"Melbeta village, Nebraska",112,112,112,112,112,112,110,110,110,108,109,108
"Promise City city, Iowa",111,109,109,108,108,109,109,109,110,111,108,108
"Minneiska city, Minnesota",111,112,112,112,110,112,110,109,109,110,109,108
"Kenton Vale city, Kentucky",110,110,110,110,111,109,110,110,110,108,108,108
"Newburg city, North Dakota",110,111,111,112,115,117,115,115,113,112,110,108
"Baldwin city, Iowa",109,113,113,112,112,111,110,109,109,109,109,108
"Buckeye city, Iowa",108,112,112,111,111,112,111,111,111,110,109,108
"Cromwell city, Iowa",107,107,107,107,108,108,107,105,105,107,108,108
"Dacoma town, Oklahoma",107,107,108,106,107,109,113,114,112,111,109,108
"Pawleys Island town, South Carolina",103,103,103,103,103,103,104,105,106,106,107,108
"Comstock city, Minnesota",93,104,104,104,106,107,108,108,108,109,109,108
"Toyah town, Texas",90,90,90,90,92,94,96,100,101,102,105,108
"Humphreys village, Missouri",118,118,119,117,115,114,114,112,112,109,110,107
"Wiota city, Iowa",116,116,116,114,114,113,111,111,110,109,108,107
"Republic city, Kansas",116,117,116,115,114,110,110,108,108,108,108,107
"Vilas town, Colorado",114,114,115,114,112,110,107,106,106,106,107,107
"Addington town, Oklahoma",114,114,113,114,111,112,110,112,110,110,109,107
"Mayfield city, Kansas",113,113,113,111,110,110,111,111,109,109,108,107
"Vidette city, Georgia",112,112,112,113,110,109,108,108,107,106,107,107
"Marseilles village, Ohio",112,112,112,112,111,111,110,109,109,106,108,107
"Friendsville borough, Pennsylvania",111,111,111,112,111,110,109,108,108,109,108,107
"Minturn town, Arkansas",109,113,113,112,110,110,110,108,108,107,108,107
"Dodson town, Texas",109,109,109,110,108,111,108,108,108,107,106,107
"Arion city, Iowa",108,108,109,109,109,112,110,109,109,108,109,107
"Blackburn town, Oklahoma",108,108,108,109,107,107,108,108,108,108,107,107
"Stockholm town, South Dakota",108,108,108,108,110,110,108,107,109,108,108,107
"Brandt town, South Dakota",107,108,108,108,108,108,108,108,107,106,107,107
"Bock city, Minnesota",106,106,106,105,104,104,103,103,103,106,106,107
"Terlton town, Oklahoma",106,108,108,109,107,107,106,106,109,108,108,107
"Harbor View village, Ohio",123,106,106,105,105,105,104,106,106,105,107,106
"Lasker town, North Carolina",122,123,123,121,119,117,115,113,110,109,108,106
"Ohiowa village, Nebraska",115,115,115,114,110,110,109,108,109,109,108,106
"Somers city, Iowa",113,113,113,112,110,108,107,107,105,106,107,106
"Clitherall city, Minnesota",112,105,105,105,105,105,106,106,106,106,107,106
"New Trier city, Minnesota",112,108,108,108,109,109,109,109,109,109,109,106
"Brock village, Nebraska",112,112,112,111,110,108,108,106,106,107,108,106
"Colon village, Nebraska",110,110,110,110,109,109,108,106,107,104,104,106
"Egegik city, Alaska",109,109,109,110,109,110,109,106,107,107,106,106
